App Code,App Name,Day,%PL2,Rev (VND),Cost MKT (VND),MKT Profit (VND),Ads Rev,Google,Mintergral,Tiktok,Facebook,Exchange Rate
B087,GBA,04/11/2026,-2.7191389324960684,3312400,3402468.758,-90068.75799999977,127.4,88.824183,0,6.84,35.2,26
B087,GBA,04/12/2026,8.193915443335293,4427800,4064989.8120000004,362810.1880000001,170.3,108.205762,0,8.78,39.36,26
B087,GBA,04/13/2026,7.262968412942993,3374800,3129689.342,245110.6580000001,129.8,79.562667,0,6.57,34.24,26
B087,GBA,04/14/2026,7.609430707876362,2607799.9999999995,2409361.2660000003,198438.73399999976,100.3,64.137741,0,3.54,24.99,26
B087,GBA,04/15/2026,3.6315438596491245,2964000,2856361.0399999996,107638.96000000005,114,77.65004,0,0,32.21,26
B087,GBA,04/16/2026,1.7440049140049134,3174600,3119234.82,55365.17999999998,122.1,77.74057,0,0,42.23,26
B087,GBA,04/17/2026,9.633553748231972,3676400,3322232.0300000003,354167.9700000002,141.4,81.988155,0,0,45.79,26
B087,GBA,04/18/2026,10.33671622455275,4214599.999999999,3778948.7579999994,435651.2420000002,162.1,101.274183,0,0,44.07,26
B087,GBA,04/19/2026,30.856810261892036,4864599.999999999,3363539.608,1501060.3919999998,187.1,88.836908,0,0,40.53,26
B087,GBA,04/20/2026,30.446150840751734,5257200,3656584.9579999996,1600615.042,202.2,89.487883,0,0,51.15,26
B087,GBA,04/21/2026,16.20545689210118,5036200,4220060.78,816139.2199999994,193.7,115.94003,0,0,46.37,26
B087,GBA,04/22/2026,7.728128781684377,6359599.999999999,5868121.922,491478.0779999996,244.6,199.156997,0,0,26.54,26
B087,GBA,04/23/2026,9.43158782027479,7001800,6341419.084,660380.9160000003,269.3,218.930734,0,0,24.97,26
B087,GBA,04/24/2026,13.629952282157676,5012800,4329557.752,683242.248,192.8,155.941452,0,0,10.58,26
B081,Video downloader 3,01/22/2026,100,2640,0,2640,0.1,0,0,0,0,26.4
B081,Video downloader 3,01/23/2026,-,0,0,0,0,0,0,0,0,26.4
B081,Video downloader 3,01/26/2026,-,0,320730.1416,-320730.1416,0,12.148869,0,0,0,26.4
B081,Video downloader 3,01/27/2026,-1256.2739473684212,50160,680307.012,-630147.012,1.9,25.769205,0,0,0,26.4
B081,Video downloader 3,01/28/2026,-349.770578313253,219120,985537.2912,-766417.2912,8.3,37.330958,0,0,0,26.4
B081,Video downloader 3,01/29/2026,-309.31387412587407,377520,1545241.7375999999,-1167721.7375999999,14.3,58.531884,0,0,0,26.4
B081,Video downloader 3,01/30/2026,-304.8630291262136,543840,2201807.0976,-1657967.0976,20.6,83.401784,0,0,0,26.4
B081,Video downloader 3,01/31/2026,-219.27893225806451,818400,2612978.7816,-1794578.7815999996,31,98.976469,0,0,0,26.4
B081,Video downloader 3,02/01/2026,-122.01250855745722,1063399.9999999998,2360881.0160000003,-1297481.0160000003,40.9,90.803116,0,0,0,26
B081,Video downloader 3,02/02/2026,-165.70644242424243,858000,2279761.276,-1421761.2759999998,33,87.683126,0,0,0,26
B081,Video downloader 3,02/03/2026,-221.32869411764707,663000,2130409.242,-1467409.2419999999,25.5,81.938817,0,0,0,26
B081,Video downloader 3,02/04/2026,-255.34898963730575,501800,1783141.2300000002,-1281341.2300000002,19.3,68.582355,0,0,0,26
B081,Video downloader 3,02/05/2026,-144.56141561712843,1032200,2524362.932,-1492162.9319999998,39.7,97.090882,0,0,0,26
B081,Video downloader 3,02/06/2026,-94.62247733333334,975000,1897569.154,-922569.154,37.5,59.783429,0,0,13.2,26
B081,Video downloader 3,02/07/2026,-44.765698232323224,2059200.0000000002,2981015.258,-921815.2579999999,79.2,59.024433,0,0,55.63,26
B081,Video downloader 3,02/08/2026,-9.043739130434778,3468400,3782073.0480000004,-313673.0479999999,133.4,56.304348,0,0,89.16,26
B081,Video downloader 3,02/09/2026,-1.6531389904901412,3554200,3612955.8660000004,-58755.86600000059,136.7,45.039841,0,0,93.92,26
B081,Video downloader 3,02/10/2026,5.882514040114608,4537000,4270110.338,266889.6619999998,174.5,35.305013,0,0,128.93,26
B081,Video downloader 3,02/11/2026,-8.717905045689317,6544200,7114717.141999999,-570517.1420000002,251.7,77.862967,0,0,195.78,26
B081,Video downloader 3,02/12/2026,4.142295302013427,12396800.000000002,11883287.936,513512.0640000006,476.8,39.099536,0,0,417.95,26
B081,Video downloader 3,02/13/2026,2.3328281703036744,17037800,16640337.402,397462.5979999994,655.3,57.992977,0,0,582.02,26
B081,Video downloader 3,02/14/2026,-3.29393627882415,14770600,15257134.152,-486534.15199999994,568.1,43.152852,0,0,543.66,26
B081,Video downloader 3,02/15/2026,2.8274029189470964,9976199.999999998,9694132.63,282067.3700000002,383.7,30.901255,0,0,341.95,26
B081,Video downloader 3,02/16/2026,11.31160861056751,5314400.000000001,4713255.872,601144.1279999998,204.4,23.189072,0,0,158.09,26
B081,Video downloader 3,02/17/2026,4.115272384034522,4820400.000000001,4622027.41,198372.5900000001,185.4,12.840285,0,0,164.93,26
B081,Video downloader 3,02/18/2026,-0.8026761133603202,5779800,5826193.074,-46393.07399999978,222.3,13.074349,0,0,211.01,26
B081,Video downloader 3,02/19/2026,-4.050011855905153,5701800,5932723.576,-230923.57599999997,219.3,13.031676,0,0,215.15,26
B081,Video downloader 3,02/20/2026,10.514612082066863,6843200,6123664.066000001,719535.9339999995,263.2,11.515541,0,0,224.01,26
B081,Video downloader 3,02/21/2026,1.4174052612868875,7313800,7210133.814,103666.18600000038,281.3,12.712839,0,0,264.6,26
B081,Video downloader 3,02/22/2026,-11.052876673713884,7378800,8194369.664,-815569.6640000001,283.8,16.418064,0,0,298.75,26
B081,Video downloader 3,02/23/2026,-11.347729974628503,7173400,7987418.062000001,-814018.062000001,275.9,16.138387,0,0,291.07,26
B081,Video downloader 3,02/24/2026,-10.518391838741394,5288400.000000001,5844654.634000001,-556254.6339999998,203.4,14.224409,0,0,210.57,26
B081,Video downloader 3,02/25/2026,6.85972784200385,5397599.999999999,5027339.33,370260.66999999975,207.6,8.749205,0,0,184.61,26
B081,Video downloader 3,02/26/2026,19.593953764078233,8772400,7053540.000000001,1718859.9999999988,337.4,0,0,0,271.29,26
B081,Video downloader 3,02/27/2026,26.926623897353647,12968800.000000002,9476740,3492060,498.8,0,0,0,364.49,26
B081,Video downloader 3,02/28/2026,36.259430008382225,12407199.999999998,7908420,4498779.999999999,477.2,0,0,0,304.17,26
B081,Video downloader 3,03/01/2026,100,468000,0,468000,18,0,0,0,0,26
B081,Video downloader 3,03/02/2026,-2.9620253164557004,1027000,1057420,-30420.000000000044,39.5,0,0,40.67,0,26
B081,Video downloader 3,03/03/2026,-68.61173814898419,2303600,3884139.9999999995,-1580539.9999999998,88.6,0,0,57.46,91.93,26
B081,Video downloader 3,03/04/2026,31.844792375765827,7638800,5206240,2432560,293.8,0,0,35.38,164.86,26
B081,Video downloader 3,03/05/2026,25.390113884177364,21460399.999999996,16011580.000000002,5448819.999999998,825.4,0,0,0,615.83,26
B081,Video downloader 3,03/06/2026,9.336854460093887,31012800,28117180,2895619.999999997,1192.8,0,0,0,1081.43,26
B081,Video downloader 3,03/07/2026,15.21956390066626,17170399.999999996,14557140,2613259.9999999995,660.4,0,0,0,559.89,26
B081,Video downloader 3,03/08/2026,13.988580750407827,19125600.000000004,16450200,2675399.9999999995,735.6,0,0,0,632.7,26
B081,Video downloader 3,03/09/2026,3.4666442614686597,15472600,14936220.000000002,536379.9999999999,595.1,0,0,30.57,543.9,26
B081,Video downloader 3,03/10/2026,5.574052812858771,9058400,8553480,504919.99999999895,348.4,0,0,0.03,328.95,26
B081,Video downloader 3,03/11/2026,-10.56089743589743,1622399.9999999998,1793739.9999999998,-171339.9999999999,62.4,0,0,20.35,48.64,26
B081,Video downloader 3,03/12/2026,1.4953271028037396,1669200,1644240,24960.000000000022,64.2,0,0,63.24,0,26
B081,Video downloader 3,03/13/2026,23.28703703703703,1684800,1292460,392339.99999999994,64.8,0,0,14.94,34.77,26
B081,Video downloader 3,03/14/2026,22.986598596043383,4074200,3137680.0000000005,936519.9999999995,156.7,0,0,0,120.68,26
B081,Video downloader 3,03/15/2026,22.622256449749713,6752200,5224700,1527500,259.7,0,0,0,200.95,26
B081,Video downloader 3,03/16/2026,4.284327996118382,5358599.999999999,5129020,229579.9999999996,206.1,0,0,0,197.27,26
B081,Video downloader 3,03/17/2026,2.713841368584755,3343600,3252860,90739.99999999987,128.6,0,0,0,125.11,26
B081,Video downloader 3,03/18/2026,7.504798464491369,2709200.0000000005,2505880,203320.0000000002,104.2,0,0,0,96.38,26
B081,Video downloader 3,03/19/2026,6.531275385865144,3200600,2991560,209039.9999999998,123.1,0,0,0,115.06,26
B081,Video downloader 3,03/20/2026,-2.3327079424640336,4157400.0000000005,4254380,-96979.99999999974,159.9,0,0,0,163.63,26
B081,Video downloader 3,03/21/2026,-6.602564102564099,3244799.9999999995,3459040,-214239.99999999985,124.8,0,0,0,133.04,26
B081,Video downloader 3,03/22/2026,16.07414448669201,2735200.0000000005,2295540,439659.9999999999,105.2,0,0,0,88.29,26
B081,Video downloader 3,03/23/2026,2.9615004935834155,2633799.9999999995,2555799.9999999995,78000,101.3,0,0,0,98.3,26
B081,Video downloader 3,03/24/2026,17.23443223443224,2839200.0000000005,2349880,489320.0000000002,109.2,0,0,0,90.38,26
B081,Video downloader 3,03/25/2026,16.350643163411142,5457400.000000001,4565080,892319.9999999998,209.9,0,0,0,175.58,26
B081,Video downloader 3,03/26/2026,16.482993197278915,7644000,6384040,1259960.0000000002,294,0,0,0,245.54,26
B081,Video downloader 3,03/27/2026,12.750000000000004,8320000,7259200,1060800.0000000002,320,0,0,0,279.2,26
B081,Video downloader 3,03/28/2026,-7.864823348694308,5077800,5477160,-399359.9999999996,195.3,0,0,0,210.66,26
B081,Video downloader 3,03/29/2026,-39.88919667590027,938600,1313000,-374400,36.1,0,0,0,50.5,26
B081,Video downloader 3,03/30/2026,-82.13903743315511,486200,885560.0000000001,-399360.00000000006,18.7,0,0,0,34.06,26
B081,Video downloader 3,03/31/2026,-78.66279069767444,447200,798980,-351780.00000000006,17.2,0,0,0,30.73,26
B081,Video downloader 3,04/01/2026,30.244897959183675,637000,444340,192660,24.5,0,0,3.6,13.49,26
B081,Video downloader 3,04/02/2026,-14.115044247787601,587600,670540,-82939.99999999994,22.6,0,0,6.15,19.64,26
B081,Video downloader 3,04/03/2026,-122.3818525519849,1375399.9999999998,3058640,-1683240.0000000002,52.9,0,0,74.85,42.79,26
B081,Video downloader 3,04/04/2026,-51.120448179271705,928200,1402700,-474500,35.7,0,0,19.45,34.5,26
B081,Video downloader 3,04/05/2026,-49.52542372881356,767000,1146860,-379860,29.5,0,0,0,44.11,26
B081,Video downloader 3,04/06/2026,-68.7403171641791,1393600.0000000002,2351565.06,-957965.06,53.6,0.93481,0,9.28,80.23,26
B081,Video downloader 3,04/07/2026,-105.17225421348316,1851200,3798148.77,-1946948.7700000003,71.2,1.892645,0,12.14,132.05,26
B081,Video downloader 3,04/08/2026,-30.21460677966101,1534000,1997492.068,-463492.0679999999,59,1.856618,0,0,74.97,26
B081,Video downloader 3,04/09/2026,-12.612908719346047,1908400,2149104.75,-240704.74999999997,73.4,7.867875,0,0,74.79,26
B081,Video downloader 3,04/10/2026,-21.87858798882682,1861600,2268891.794,-407291.7940000001,71.6,7.435069,0,0,79.83,26
B081,Video downloader 3,04/11/2026,-47.23146776406034,1895400,2790625.2399999998,-895225.2399999998,72.9,16.72174,0,0,90.61,26
B081,Video downloader 3,04/12/2026,-21.754304867634495,3044600,3706931.5659999996,-662331.5659999999,117.1,16.604291,0,0,125.97,26
B081,Video downloader 3,04/13/2026,-24.879383535418,4074200,5087835.8440000005,-1013635.8440000002,156.7,33.565994,0,6.41,155.71,26
B081,Video downloader 3,04/14/2026,-14.763367588932816,5920200,6794220.888,-874020.8880000006,227.7,51.046188,0,21.78,188.49,26
B081,Video downloader 3,04/15/2026,-37.31864345991562,4929599.999999999,6769259.848,-1839659.8480000007,189.6,36.606148,0,15.95,207.8,26
B081,Video downloader 3,04/16/2026,-31.429042345276887,4789200,6294399.696,-1505199.6960000005,184.2,18.602296,0,11.92,211.57,26
B081,Video downloader 3,04/17/2026,-9.885306706114386,2636400,2897016.226,-260616.2259999997,101.4,15.223701,0,22.95,73.25,26
B081,Video downloader 3,04/18/2026,-8.29353370267775,2815799.9999999995,3049329.322,-233529.3220000001,108.3,18.631897,0,9.99,88.66,26
B081,Video downloader 3,04/19/2026,-27.034201427438536,3278600,4164943.3279999993,-886343.3279999999,126.1,30.980128,0,5.4,123.81,26
B081,Video downloader 3,04/20/2026,-31.391211815561952,3608800,4741646.052,-1132846.052,138.8,27.101002,0,2.31,152.96,26
B081,Video downloader 3,04/21/2026,-24.131839634941322,1994200,2475437.1459999997,-481237.14599999983,76.7,10.849121,0,4.07,80.29,26
B081,Video downloader 3,04/22/2026,-31.633788321167884,1781000,2344397.77,-563397.77,68.5,13.739145,0,16.48,59.95,26
B081,Video downloader 3,04/23/2026,-30.241987421383655,1653600.0000000002,2153681.504,-500081.5040000001,63.6,12.423904,0,9.65,60.76,26
B081,Video downloader 3,04/24/2026,-20.553851648351657,473200,570460.826,-97260.82600000003,18.2,3.410801,0,4.65,13.88,26
